station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 08:58:08.652101,11.26,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 09:13:08.652101,11.27,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 09:28:08.652101,11.25,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 09:43:08.652101,11.25,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 09:58:08.652101,11.22,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 10:13:08.652101,11.2,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 10:28:08.652101,11.19,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 10:43:08.652101,11.2,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 10:58:08.652101,11.21,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 11:13:08.652101,11.19,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 11:28:08.652101,11.19,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 11:43:08.652101,11.21,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 11:58:08.652101,11.19,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 12:13:08.652101,11.18,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 12:28:08.652101,11.17,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 12:43:08.652101,11.15,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 12:58:08.652101,11.14,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 13:13:08.652101,11.13,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 13:28:08.652101,11.12,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 13:43:08.652101,11.1,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 13:58:08.652101,11.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 14:13:08.652101,11.05,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 14:28:08.652101,11.06,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 14:43:08.652101,11.06,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 14:58:08.652101,11.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 15:13:08.652101,11.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 15:28:08.652101,11.08,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 15:43:08.652101,11.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 15:58:08.652101,11.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 16:13:08.652101,11.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 16:28:08.652101,11.05,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 16:43:08.652101,11.06,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 16:58:08.652101,11.05,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 17:13:08.652101,11.04,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 17:28:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 17:43:08.652101,11.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 17:58:08.652101,11.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 18:13:08.652101,11.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 18:28:08.652101,11.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 18:43:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 18:58:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 19:13:08.652101,11.0,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 19:28:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 19:43:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 19:58:08.652101,11.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 20:13:08.652101,11.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 20:28:08.652101,11.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 20:43:08.652101,11.04,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 20:58:08.652101,11.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 21:13:08.652101,11.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 21:28:08.652101,11.0,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 21:43:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 21:58:08.652101,11.0,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 22:13:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 22:28:08.652101,11.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 22:43:08.652101,10.99,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 22:58:08.652101,10.98,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 23:13:08.652101,10.99,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 23:28:08.652101,10.97,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 23:43:08.652101,10.97,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 23:58:08.652101,10.94,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 00:13:08.652101,10.92,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 00:28:08.652101,10.89,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 00:43:08.652101,10.88,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 00:58:08.652101,10.87,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 01:13:08.652101,10.86,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 01:28:08.652101,10.87,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 01:43:08.652101,10.89,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 01:58:08.652101,10.87,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 02:13:08.652101,10.87,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 02:28:08.652101,10.86,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 02:43:08.652101,10.83,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 02:58:08.652101,10.83,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 03:13:08.652101,10.82,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 03:28:08.652101,10.82,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 03:43:08.652101,10.8,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 03:58:08.652101,10.8,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 04:13:08.652101,10.8,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 04:28:08.652101,10.82,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 04:43:08.652101,10.8,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 04:58:08.652101,10.8,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 05:13:08.652101,10.79,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 05:28:08.652101,10.76,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 05:43:08.652101,10.77,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 05:58:08.652101,10.78,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 06:13:08.652101,10.78,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 06:28:08.652101,10.79,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 06:43:08.652101,10.79,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 06:58:08.652101,10.79,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 07:13:08.652101,10.78,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 07:28:08.652101,10.8,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 07:43:08.652101,10.8,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 07:58:08.652101,10.81,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 08:13:08.652101,10.81,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 08:28:08.652101,10.79,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 08:43:08.652101,10.81,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 08:58:08.652101,10.83,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 09:13:08.652101,10.83,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 09:28:08.652101,10.84,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 09:43:08.652101,10.83,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 09:58:08.652101,10.81,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 10:13:08.652101,10.8,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 10:28:08.652101,10.78,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 10:43:08.652101,10.77,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 10:58:08.652101,10.78,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 11:13:08.652101,10.79,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 11:28:08.652101,10.78,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 11:43:08.652101,10.77,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 11:58:08.652101,10.75,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 12:13:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 12:28:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 12:43:08.652101,10.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 12:58:08.652101,10.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 13:13:08.652101,10.73,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 13:28:08.652101,10.74,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 13:43:08.652101,10.73,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 13:58:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 14:13:08.652101,10.73,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 14:28:08.652101,10.75,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 14:43:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 14:58:08.652101,10.76,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 15:13:08.652101,10.75,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 15:28:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 15:43:08.652101,10.73,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 15:58:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 16:13:08.652101,10.75,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 16:28:08.652101,10.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 16:43:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 16:58:08.652101,10.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 17:13:08.652101,10.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 17:28:08.652101,10.69,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 17:43:08.652101,10.71,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 17:58:08.652101,10.71,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 18:13:08.652101,10.7,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 18:28:08.652101,10.71,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 18:43:08.652101,10.7,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 18:58:08.652101,10.69,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 19:13:08.652101,10.69,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 19:28:08.652101,10.68,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 19:43:08.652101,10.66,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 19:58:08.652101,10.65,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 20:13:08.652101,10.63,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 20:28:08.652101,10.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 20:43:08.652101,10.59,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 20:58:08.652101,10.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 21:13:08.652101,10.6,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 21:28:08.652101,10.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 21:43:08.652101,10.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 21:58:08.652101,10.56,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 22:13:08.652101,10.54,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 22:28:08.652101,10.54,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 22:43:08.652101,10.54,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 22:58:08.652101,10.55,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 23:13:08.652101,10.54,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 23:28:08.652101,10.54,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 23:43:08.652101,10.53,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-07 23:58:08.652101,10.52,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 00:13:08.652101,10.52,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 00:28:08.652101,10.51,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 00:43:08.652101,10.48,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 00:58:08.652101,10.47,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 01:13:08.652101,10.47,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 01:28:08.652101,10.44,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 01:43:08.652101,10.41,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 01:58:08.652101,10.41,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 02:13:08.652101,10.43,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 02:28:08.652101,10.44,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 02:43:08.652101,10.44,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 02:58:08.652101,10.46,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 03:13:08.652101,10.43,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 03:28:08.652101,10.41,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 03:43:08.652101,10.4,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 03:58:08.652101,10.38,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 04:13:08.652101,10.4,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 04:28:08.652101,10.41,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 04:43:08.652101,10.39,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 04:58:08.652101,10.37,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 05:13:08.652101,10.37,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 05:28:08.652101,10.36,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 05:43:08.652101,10.34,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 05:58:08.652101,10.33,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 06:13:08.652101,10.31,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 06:28:08.652101,10.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 06:43:08.652101,10.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 06:58:08.652101,10.27,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 07:13:08.652101,10.28,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 07:28:08.652101,10.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 07:43:08.652101,10.28,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 07:58:08.652101,10.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 08:13:08.652101,10.27,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 08:28:08.652101,10.25,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 08:43:08.652101,10.26,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 08:58:08.652101,10.27,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 09:13:08.652101,10.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 09:28:08.652101,10.31,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 09:43:08.652101,10.3,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 09:58:08.652101,10.3,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 10:13:08.652101,10.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 10:28:08.652101,10.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 10:43:08.652101,10.27,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 10:58:08.652101,10.27,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 11:13:08.652101,10.28,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 11:28:08.652101,10.26,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 11:43:08.652101,10.25,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 11:58:08.652101,10.26,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 12:13:08.652101,10.25,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 12:28:08.652101,10.22,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 12:43:08.652101,10.22,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 12:58:08.652101,10.23,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 13:13:08.652101,10.23,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 13:28:08.652101,10.21,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 13:43:08.652101,10.2,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 13:58:08.652101,10.19,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 14:13:08.652101,10.17,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 14:28:08.652101,10.19,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 14:43:08.652101,10.17,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 14:58:08.652101,10.19,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 15:13:08.652101,10.17,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 15:28:08.652101,10.19,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 15:43:08.652101,10.17,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 15:58:08.652101,10.17,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 16:13:08.652101,10.16,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 16:28:08.652101,10.14,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 16:43:08.652101,10.16,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 16:58:08.652101,10.14,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 17:13:08.652101,10.12,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 17:28:08.652101,10.1,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 17:43:08.652101,10.12,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 17:58:08.652101,10.12,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 18:13:08.652101,10.11,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 18:28:08.652101,10.08,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 18:43:08.652101,10.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 18:58:08.652101,10.08,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 19:13:08.652101,10.09,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 19:28:08.652101,10.06,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 19:43:08.652101,10.08,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 19:58:08.652101,10.09,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 20:13:08.652101,10.08,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 20:28:08.652101,10.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 20:43:08.652101,10.04,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 20:58:08.652101,10.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 21:13:08.652101,10.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 21:28:08.652101,10.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 21:43:08.652101,10.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 21:58:08.652101,10.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 22:13:08.652101,10.0,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 22:28:08.652101,10.0,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-08 22:43:08.652101,9.98,Good
