station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 00:29:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 00:44:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 00:59:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 01:14:59.396635,6.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 01:29:59.396635,6.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 01:44:59.396635,6.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 01:59:59.396635,6.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 02:14:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 02:29:59.396635,6.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 02:44:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 02:59:59.396635,6.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 03:14:59.396635,6.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 03:29:59.396635,6.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 03:44:59.396635,6.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 03:59:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 04:14:59.396635,6.69,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 04:29:59.396635,6.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 04:44:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 04:59:59.396635,6.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 05:14:59.396635,6.68,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 05:29:59.396635,6.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 05:44:59.396635,6.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 05:59:59.396635,6.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 06:14:59.396635,6.64,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 06:29:59.396635,6.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 06:44:59.396635,6.62,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 06:59:59.396635,6.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 07:14:59.396635,6.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 07:29:59.396635,6.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 07:44:59.396635,6.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 07:59:59.396635,6.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 08:14:59.396635,6.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 08:29:59.396635,6.53,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 08:44:59.396635,6.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 08:59:59.396635,6.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 09:14:59.396635,6.49,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 09:29:59.396635,6.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 09:44:59.396635,6.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 09:59:59.396635,6.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 10:14:59.396635,6.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 10:29:59.396635,6.53,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 10:44:59.396635,6.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 10:59:59.396635,6.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 11:14:59.396635,6.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 11:29:59.396635,6.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 11:44:59.396635,6.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 11:59:59.396635,6.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 12:14:59.396635,6.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 12:29:59.396635,6.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 12:44:59.396635,6.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 12:59:59.396635,6.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 13:14:59.396635,6.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 13:29:59.396635,6.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 13:44:59.396635,6.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 13:59:59.396635,6.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 14:14:59.396635,6.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 14:29:59.396635,6.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 14:44:59.396635,6.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 14:59:59.396635,6.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 15:14:59.396635,6.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 15:29:59.396635,6.45,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 15:44:59.396635,6.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 15:59:59.396635,6.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 16:14:59.396635,6.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 16:29:59.396635,6.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 16:44:59.396635,6.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 16:59:59.396635,6.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 17:14:59.396635,6.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 17:29:59.396635,6.38,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 17:44:59.396635,6.37,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 17:59:59.396635,6.37,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 18:14:59.396635,6.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 18:29:59.396635,6.34,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 18:44:59.396635,6.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 18:59:59.396635,6.34,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 19:14:59.396635,6.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 19:29:59.396635,6.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 19:44:59.396635,6.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 19:59:59.396635,6.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 20:14:59.396635,6.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 20:29:59.396635,6.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 20:44:59.396635,6.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 20:59:59.396635,6.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 21:14:59.396635,6.32,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 21:29:59.396635,6.33,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 21:44:59.396635,6.32,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 21:59:59.396635,6.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 22:14:59.396635,6.3,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 22:29:59.396635,6.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 22:44:59.396635,6.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 22:59:59.396635,6.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 23:14:59.396635,6.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 23:29:59.396635,6.27,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 23:44:59.396635,6.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 23:59:59.396635,6.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 00:14:59.396635,6.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 00:29:59.396635,6.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 00:44:59.396635,6.2,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 00:59:59.396635,6.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 01:14:59.396635,6.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 01:29:59.396635,6.16,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 01:44:59.396635,6.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 01:59:59.396635,6.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 02:14:59.396635,6.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 02:29:59.396635,6.16,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 02:44:59.396635,6.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 02:59:59.396635,6.15,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 03:14:59.396635,6.14,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 03:29:59.396635,6.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 03:44:59.396635,6.15,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 03:59:59.396635,6.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 04:14:59.396635,6.11,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 04:29:59.396635,6.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 04:44:59.396635,6.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 04:59:59.396635,6.08,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 05:14:59.396635,6.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 05:29:59.396635,6.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 05:44:59.396635,6.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 05:59:59.396635,6.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 06:14:59.396635,5.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 06:29:59.396635,5.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 06:44:59.396635,5.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 06:59:59.396635,5.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 07:14:59.396635,5.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 07:29:59.396635,5.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 07:44:59.396635,5.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 07:59:59.396635,6.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 08:14:59.396635,5.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 08:29:59.396635,6.0,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 08:44:59.396635,5.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 08:59:59.396635,5.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 09:14:59.396635,5.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 09:29:59.396635,5.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 09:44:59.396635,5.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 09:59:59.396635,5.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 10:14:59.396635,5.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 10:29:59.396635,5.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 10:44:59.396635,5.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 10:59:59.396635,5.93,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 11:14:59.396635,5.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 11:29:59.396635,5.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 11:44:59.396635,5.89,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 11:59:59.396635,5.86,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 12:14:59.396635,5.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 12:29:59.396635,5.88,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 12:44:59.396635,5.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 12:59:59.396635,5.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 13:14:59.396635,5.86,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 13:29:59.396635,5.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 13:44:59.396635,5.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 13:59:59.396635,5.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 14:14:59.396635,5.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 14:29:59.396635,5.8,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 14:44:59.396635,5.8,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 14:59:59.396635,5.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 15:14:59.396635,5.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 15:29:59.396635,5.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 15:44:59.396635,5.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 15:59:59.396635,5.76,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 16:14:59.396635,5.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 16:29:59.396635,5.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 16:44:59.396635,5.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 16:59:59.396635,5.75,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 17:14:59.396635,5.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 17:29:59.396635,5.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 17:44:59.396635,5.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 17:59:59.396635,5.76,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 18:14:59.396635,5.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 18:29:59.396635,5.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 18:44:59.396635,5.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 18:59:59.396635,5.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 19:14:59.396635,5.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 19:29:59.396635,5.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 19:44:59.396635,5.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 19:59:59.396635,5.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 20:14:59.396635,5.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 20:29:59.396635,5.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 20:44:59.396635,5.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 20:59:59.396635,5.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 21:14:59.396635,5.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 21:29:59.396635,5.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 21:44:59.396635,5.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 21:59:59.396635,5.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 22:14:59.396635,5.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 22:29:59.396635,5.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 22:44:59.396635,5.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 22:59:59.396635,5.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 23:14:59.396635,5.67,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 23:29:59.396635,5.68,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 23:44:59.396635,5.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-11 23:59:59.396635,5.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 00:14:59.396635,5.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 00:29:59.396635,5.67,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 00:44:59.396635,5.68,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 00:59:59.396635,5.66,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 01:14:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 01:29:59.396635,5.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 01:44:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 01:59:59.396635,5.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 02:14:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 02:29:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 02:44:59.396635,5.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 02:59:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 03:14:59.396635,5.64,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 03:29:59.396635,5.65,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 03:44:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 03:59:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 04:14:59.396635,5.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 04:29:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 04:44:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 04:59:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 05:14:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 05:29:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 05:44:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 05:59:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 06:14:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 06:29:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 06:44:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 06:59:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 07:14:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 07:29:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 07:44:59.396635,5.63,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 07:59:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 08:14:59.396635,5.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 08:29:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 08:44:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 08:59:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 09:14:59.396635,5.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 09:29:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 09:44:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 09:59:59.396635,5.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 10:14:59.396635,5.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 10:29:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 10:44:59.396635,5.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 10:59:59.396635,5.58,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 11:14:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 11:29:59.396635,5.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 11:44:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 11:59:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 12:14:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 12:29:59.396635,5.61,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 12:44:59.396635,5.61,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 12:59:59.396635,5.62,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 13:14:59.396635,5.6,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 13:29:59.396635,5.59,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 13:44:59.396635,5.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 13:59:59.396635,5.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-12 14:14:59.396635,5.54,Good
